"tick","Human Count","Zombie Count"
534.0,0,205
535.0,0,205
536.0,0,205
537.0,0,205
538.0,0,205
539.0,0,205
540.0,0,205
541.0,0,205
542.0,0,205
543.0,0,205
544.0,0,205
545.0,0,205
546.0,0,205
547.0,0,205
548.0,0,205
549.0,0,205
550.0,0,205
551.0,0,205
552.0,0,205
553.0,0,205
554.0,0,205
555.0,0,205
556.0,0,205
557.0,0,205
558.0,0,205
559.0,0,205
560.0,0,205
561.0,0,205
562.0,0,205
563.0,0,205
564.0,0,205
565.0,0,205
566.0,0,205
567.0,0,205
568.0,0,205
569.0,0,205
570.0,0,205
571.0,0,205
572.0,0,205
573.0,0,205
574.0,0,205
575.0,0,205
576.0,0,205
577.0,0,205
578.0,0,205
579.0,0,205
580.0,0,205
581.0,0,205
582.0,0,205
583.0,0,205
584.0,0,205
585.0,0,205
586.0,0,205
587.0,0,205
588.0,0,205
589.0,0,205
590.0,0,205
591.0,0,205
592.0,0,205
593.0,0,205
594.0,0,205
595.0,0,205
596.0,0,205
597.0,0,205
598.0,0,205
599.0,0,205
600.0,0,205
601.0,0,205
602.0,0,205
603.0,0,205
604.0,0,205
605.0,0,205
606.0,0,205
607.0,0,205
608.0,0,205
609.0,0,205
610.0,0,205
611.0,0,205
612.0,0,205
613.0,0,205
614.0,0,205
615.0,0,205
616.0,0,205
617.0,0,205
618.0,0,205
619.0,0,205
620.0,0,205
621.0,0,205
622.0,0,205
623.0,0,205
624.0,0,205
625.0,0,205
626.0,0,205
627.0,0,205
628.0,0,205
629.0,0,205
630.0,0,205
631.0,0,205
632.0,0,205
633.0,0,205
634.0,0,205
635.0,0,205
636.0,0,205
637.0,0,205
638.0,0,205
639.0,0,205
640.0,0,205
641.0,0,205
642.0,0,205
643.0,0,205
644.0,0,205
645.0,0,205
646.0,0,205
647.0,0,205
648.0,0,205
649.0,0,205
650.0,0,205
651.0,0,205
652.0,0,205
653.0,0,205
654.0,0,205
655.0,0,205
656.0,0,205
657.0,0,205
658.0,0,205
659.0,0,205
660.0,0,205
661.0,0,205
662.0,0,205
663.0,0,205
664.0,0,205
665.0,0,205
666.0,0,205
667.0,0,205
668.0,0,205
669.0,0,205
670.0,0,205
671.0,0,205
672.0,0,205
673.0,0,205
674.0,0,205
675.0,0,205
676.0,0,205
677.0,0,205
678.0,0,205
679.0,0,205
680.0,0,205
681.0,0,205
682.0,0,205
683.0,0,205
684.0,0,205
685.0,0,205
686.0,0,205
687.0,0,205
688.0,0,205
689.0,0,205
690.0,0,205
691.0,0,205
692.0,0,205
693.0,0,205
694.0,0,205
695.0,0,205
696.0,0,205
697.0,0,205
698.0,0,205
699.0,0,205
700.0,0,205
701.0,0,205
702.0,0,205
703.0,0,205
704.0,0,205
705.0,0,205
706.0,0,205
707.0,0,205
708.0,0,205
709.0,0,205
710.0,0,205
711.0,0,205
712.0,0,205
713.0,0,205
714.0,0,205
715.0,0,205
716.0,0,205
717.0,0,205
718.0,0,205
719.0,0,205
720.0,0,205
721.0,0,205
722.0,0,205
723.0,0,205
724.0,0,205
725.0,0,205
726.0,0,205
727.0,0,205
728.0,0,205
729.0,0,205
730.0,0,205
731.0,0,205
732.0,0,205
733.0,0,205
734.0,0,205
735.0,0,205
736.0,0,205
737.0,0,205
738.0,0,205
739.0,0,205
740.0,0,205
741.0,0,205
742.0,0,205
743.0,0,205
744.0,0,205
745.0,0,205
746.0,0,205
747.0,0,205
748.0,0,205
749.0,0,205
750.0,0,205
751.0,0,205
752.0,0,205
753.0,0,205
754.0,0,205
755.0,0,205
756.0,0,205
757.0,0,205
758.0,0,205
759.0,0,205
760.0,0,205
761.0,0,205
762.0,0,205
763.0,0,205
764.0,0,205
765.0,0,205
766.0,0,205
767.0,0,205
768.0,0,205
769.0,0,205
770.0,0,205
771.0,0,205
772.0,0,205
773.0,0,205
774.0,0,205
775.0,0,205
776.0,0,205
777.0,0,205
778.0,0,205
779.0,0,205
780.0,0,205
781.0,0,205
782.0,0,205
783.0,0,205
784.0,0,205
785.0,0,205
786.0,0,205
787.0,0,205
788.0,0,205
789.0,0,205
790.0,0,205
791.0,0,205
792.0,0,205
793.0,0,205
794.0,0,205
795.0,0,205
796.0,0,205
797.0,0,205
798.0,0,205
799.0,0,205
800.0,0,205
801.0,0,205
802.0,0,205
803.0,0,205
804.0,0,205
805.0,0,205
806.0,0,205
807.0,0,205
808.0,0,205
809.0,0,205
810.0,0,205
811.0,0,205
812.0,0,205
813.0,0,205
814.0,0,205
815.0,0,205
816.0,0,205
817.0,0,205
818.0,0,205
819.0,0,205
820.0,0,205
821.0,0,205
822.0,0,205
823.0,0,205
824.0,0,205
825.0,0,205
826.0,0,205
827.0,0,205
828.0,0,205
829.0,0,205
830.0,0,205
831.0,0,205
832.0,0,205
833.0,0,205
834.0,0,205
835.0,0,205
836.0,0,205
837.0,0,205
838.0,0,205
839.0,0,205
840.0,0,205
841.0,0,205
842.0,0,205
843.0,0,205
844.0,0,205
845.0,0,205
846.0,0,205
847.0,0,205
848.0,0,205
849.0,0,205
850.0,0,205
851.0,0,205
852.0,0,205
853.0,0,205
854.0,0,205
855.0,0,205
856.0,0,205
857.0,0,205
858.0,0,205
859.0,0,205
860.0,0,205
861.0,0,205
862.0,0,205
863.0,0,205
864.0,0,205
865.0,0,205
866.0,0,205
867.0,0,205
868.0,0,205
869.0,0,205
870.0,0,205
871.0,0,205
872.0,0,205
873.0,0,205
874.0,0,205
875.0,0,205
876.0,0,205
877.0,0,205
878.0,0,205
879.0,0,205
880.0,0,205
881.0,0,205
882.0,0,205
883.0,0,205
884.0,0,205
885.0,0,205
886.0,0,205
887.0,0,205
888.0,0,205
889.0,0,205
890.0,0,205
891.0,0,205
892.0,0,205
893.0,0,205
894.0,0,205
895.0,0,205
896.0,0,205
897.0,0,205
898.0,0,205
899.0,0,205
900.0,0,205
901.0,0,205
902.0,0,205
903.0,0,205
904.0,0,205
905.0,0,205
906.0,0,205
907.0,0,205
908.0,0,205
909.0,0,205
910.0,0,205
911.0,0,205
912.0,0,205
913.0,0,205
914.0,0,205
915.0,0,205
916.0,0,205
917.0,0,205
918.0,0,205
919.0,0,205
920.0,0,205
921.0,0,205
922.0,0,205
923.0,0,205
924.0,0,205
925.0,0,205
926.0,0,205
927.0,0,205
928.0,0,205
929.0,0,205
930.0,0,205
931.0,0,205
932.0,0,205
933.0,0,205
934.0,0,205
935.0,0,205
936.0,0,205
937.0,0,205
938.0,0,205
939.0,0,205
940.0,0,205
941.0,0,205
942.0,0,205
943.0,0,205
944.0,0,205
945.0,0,205
946.0,0,205
947.0,0,205
948.0,0,205
949.0,0,205
950.0,0,205
951.0,0,205
952.0,0,205
953.0,0,205
954.0,0,205
955.0,0,205
956.0,0,205
957.0,0,205
958.0,0,205
959.0,0,205
960.0,0,205
961.0,0,205
962.0,0,205
963.0,0,205
964.0,0,205
965.0,0,205
966.0,0,205
967.0,0,205
968.0,0,205
969.0,0,205
970.0,0,205
971.0,0,205
972.0,0,205
973.0,0,205
974.0,0,205
975.0,0,205
976.0,0,205
977.0,0,205
978.0,0,205
979.0,0,205
980.0,0,205
981.0,0,205
982.0,0,205
983.0,0,205
984.0,0,205
985.0,0,205
986.0,0,205
987.0,0,205
988.0,0,205
989.0,0,205
990.0,0,205
991.0,0,205
992.0,0,205
993.0,0,205
994.0,0,205
995.0,0,205
996.0,0,205
997.0,0,205
998.0,0,205
999.0,0,205
1000.0,0,205
1001.0,0,205
1002.0,0,205
1003.0,0,205
1004.0,0,205
1005.0,0,205
1006.0,0,205
1007.0,0,205
1008.0,0,205
